,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
17839,2467926,"ACAI BLUEBERRY POMEGRANATE SPARKLING WATER, ACAI BLUEBERRY POMEGRANATE",Branded,Water,"Wis-Pak, Inc.",VITA ICE,"INGREDIENTS: CARBONATED PURIFIED WATER, CITRIC ACID, NATURAL FLAVORS, POTASSIUM BENZOATE (TO ENSURE FRESHNESS), ASCORBIC ACID, GREEN TEA EXTRACT, SUCRALOSE, GUM ACACIA, ESTER GUM, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), RED 140, NIACIN, BLUE #1, PANTOTHENIC ACID, PYRIDOXINE HCL, BIOTIN, CHOLECALCIFEROL, AND CYANOCOBALAMIN.",502.0,ml,17 OZA,0.0,0.0,,0.0,0.0,,17.9,,,0.0,0.0,,55,Other
17840,2466062,"ACAI BLUEBERRY SUPER LXR HERO HYDRATION, ACAI BLUEBERRY",Branded,Soda,Ferolito Vultaggio & Sons,ARIZONA,"FILTERED WATER, COCONUT WATER FROM CONCENTRATE, ERYTHRITOL, POTASSIUM CITRATE, MALIC ACID, CITRIC ACID, NATURAL FLAVOR, MAGNESIUM CITRATE, FRUIT AND VEGETABLE JUICE FOR COLOR, BLUEBERRY JUICE FROM CONCENTRATE, ASCORBIC ACID (VITAMIN C), SEA SALT, ALPHA-GLYCERYL PHOSPHORYL CHOLINE (A-GPC), STEVIOL GLYCOSIDES (REB M), ZINC GLUCONATE, NIACINAMIDE (VITAMIN B3), TEA POLYPHENOLS, D-ALPHA TOCOPHERYL ACETATE (VITAMIN E), CALCIUM D PANTOTHENATE (VITAMIN B5), GREEN TEA, RETINYL PALMITATE (VITAMIN A), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), FOLIC ACID (VITAMIN B9), CYANOCOBALAMIN (VITAMIN B12).",240.0,ml,8 OZA,6.0,4.17,0.0,0.0,0.0,,13.1,,0.0,8.0,0.42,,55,Other
17841,2579680,"ACAI BOWLS BLEND WITH FRUIT & GRANOLA, PROTEIN",Branded,Other Frozen Desserts,"Dole Packaged Foods, LLC",DOLE,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), PINEAPPLE, BLUEBERRIES, TOPPING (OATS, CANE SYRUP, CANE SUGAR, SOY PROTEIN CRISPS [SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT], SUNFLOWER OIL, PROTEIN POWDER [SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT], ALMONDS, HONEY, SALT, NATURAL FLAVORS), HONEY, ALMOND BUTTER, PEA PROTEIN POWDER, AND CITRIC ACID.",170.0,GRM,6 oz,135.0,21.8,18.0,4.12,2.94,0.59,,3.5,0.59,9.0,8.2,0.0,60,Fruits
17842,2579679,"ACAI BOWLS, ACAI BLEND WITH FRUIT & GRANOLA, TROPICAL",Branded,Other Frozen Desserts,"Dole Packaged Foods, LLC",DOLE,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), KIWI, MANGO, TOPPING (OATS, COCONUT, HONEY, CANOLA OIL), HONEY, DRAGON FRUIT, AND CITRIC ACID.",170.0,GRM,6 oz,129.0,21.8,0.0,3.53,1.76,1.18,,3.5,0.59,0.0,6.5,0.0,60,Fruits
17843,2579678,"ACAI BOWLS, ORIGINAL",Branded,Other Frozen Desserts,"Dole Packaged Foods, LLC",DOLE,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), STRAWBERRIES, BLUEBERRIES, TOPPING (OATS, COCONUT, HONEY, CANOLA OIL), HONEY, AND CITRIC ACID.",170.0,GRM,6 oz,124.0,20.6,0.0,3.53,1.76,1.18,,4.1,0.59,0.0,6.5,0.0,60,Other
17844,2374428,ACAI CHUNKS,Branded,Frozen Fruit & Fruit Juice Concentrates,"Wegmans Food Markets, Inc. ",WEGMANS,"ORGANIC AA PUREE (WATER, ORGANIC AA), CITRIC ACID (ADDED TO PRESERVE COLOR).",140.0,g,1 cup,71.0,5.0,35.0,5.0,1.43,0.71,,5.0,0.71,25.0,0.0,0.0,60,Fruits
17845,2373673,"ACAI CHUNKS WITH DRAGON FRUIT, DRAGON FRUIT",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Wegmans Food Markets, Inc. ",WEGMANS,"DRAGON FRUIT, ORGANIC ACA PUREE (WATER, ORGANIC ACA), CITRIC ACID (ADDED TO PRESERVE COLOR).",140.0,g,1 cup,64.0,10.0,25.0,2.14,0.71,0.71,,2.9,0.71,0.0,5.71,0.0,50,Fruits
17846,2373657,"ACAI CHUNKS WITH GUARANA, GUARANA",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Wegmans Food Markets, Inc. ",WEGMANS ORGANIC,"ORGANIC ACA PUREE (WATER, ORGANIC ACA), CITRIC ACID (ADDED TO PRESERVE COLOR), ORGANIC GUARANA SEED (CONTAINS CAFFEINE).",140.0,g,1 cup,71.0,5.0,35.0,5.0,1.43,0.71,,5.0,0.71,25.0,0.0,0.0,60,Other
17847,2374451,"ACAI CHUNKS WITH WHOLE BLUEBERRIES, WHOLE BLUEBERRIES",Branded,Frozen Fruit & Fruit Juice Concentrates,"Wegmans Food Markets, Inc. ",WEGMANS,"ORGANIC BLUEBERRIES, ORGANIC AA PUREE (WATER, ORGANIC AA), CITRIC ACID (ADDED TO PRESERVE COLOR).",140.0,g,1 cup,64.0,11.4,15.0,1.79,0.71,0.0,,3.6,0.71,7.0,7.14,0.0,60,Fruits
17849,2499317,"ACAI DRAGONFRUIT MELON SUPERFRUIT GREEN TEA BAGS, ACAI DRAGONFRUIT MELON",Branded,Tea Bags,Lipton,LIPTON,"GREEN TEA, NATURAL FLAVOR, DRAGONFRUIT JUICE SOLIDS, SOY LECITHIN.",1.100000023841858,GRM,1 TEA BAG (MAKES 8 FL OZ PREPARED),0.0,0.0,,0.0,0.0,,,,,0.0,,,50,Fruits
17850,2551692,"ACAI ENERGY LIQUID WATER ENHANCER, ACAI",Branded,Liquid Water Enhancer,The Kroger Co.,KROGER,"WATER, CITRIC ACID, MALIC ACID, CAFFEINE, CONTAINS LESS THAN 2% OF: GUM ARABIC, ESTER GUM, SODIUM CITRATE, POTASSIUM CITRATE, SUCRALOSE, ACESULFAME POTASSIUM, NATURAL FLAVOR, TAURINE, GINSENG EXTRACT, GUARANA EXTRACT, NIACINAMIDE (VITAMIN B3, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), CYANOCOBALAMIN (VITAMIN B12), RED 40, BLUE 1, POTASSIUM SORBATE (PRESERVATIVE).",2.0,MLT,1 squeeze,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,500.0,0.0,0.0,50,Other
17851,2470476,"ACAI FRUIT PUNCH FLAVORED POWDERED DRINK MIX STICKS, ACAI FRUIT PUNCH",Branded,Powdered Drinks,"Publix Super Markets, Inc.",GREENWISE,"CALCIUM LACTATE, CITRIC ACID, NATURAL FLAVORS, CALCIUM GLUCONATE, STEVIA EXTRACT, SALT, CONTAINS 2% OR LESS OF THE FOLLOWING: POTASSIUM CITRATE, VITAMIN E ACETATE, ASCORBIC ACID (VITAMIN C), SILICON DIOXIDE, FRUIT & VEGETABLE JUICE POWDER AND BETA-CAROTENE (COLOR).",2.200000047683716,g,1 STICK,227.0,45.4,4540.0,0.0,0.0,,682.0,,,1590.0,,,45,Fruits
17852,2567328,"ACAI GRAPE FLAVOR WATER BEVERAGE, ACA; GRAPE",Branded,Water,Reine River Studio,SPLASH BLAST,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, MAGNESIUM SULFATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, ZINC SULFATE",237.0,MLT,1 bottle (237mL),0.0,0.0,,0.0,0.0,,,,,11.0,,,50,Other
17853,2567317,"ACAI GRAPE FLAVOR WATER BEVERAGE, ACAI GRAPE",Branded,Water,Reine River Studio,SPLASH BLAST,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, MAGNESIUM SULFATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS) SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, ZINC SULFATE",500.0,MLT,1 bottle (500mL),0.0,0.0,,0.0,0.0,,,,,10.0,,,50,Other
17854,2567318,"ACAI GRAPE FLAVOR WATER BEVERAGE, ACAI; GRAPE",Branded,Water,Reine River Studio,SPLASH BLAST,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, MAGNESIUM SULFATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, ZINC SULFATE",500.0,MLT,1 bottle (500mL),0.0,0.0,,0.0,0.0,,,,,10.0,,,50,Other
17855,2304377,"ACAI GRAPE FLAVORED FRUITY WATER, ACAI GRAPE",Branded,Water,Reine River Studio,,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, MAGNESIUM SULFATE.",500.0,ml,1 bottle,0.0,0.0,,0.0,0.0,,,,,10.0,,,50,Fruits
17856,2108216,"ACAI GRAPE FLAVORED WATER BEVERAGE, ACAI GRAPE",Branded,Water,Reine River Studio,SPLASH,"PURIFIED WATER, CITRIC ACID, SODIUM POLYPHOSPHATE, NATURAL FLAVORS, POTASSIUM SORBATE (PRESERVE FRESHNESS), POTASSIUM BENZOATE (PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, MAGNESIUM SULFATE.",237.0,ml,8 OZA,0.0,0.0,,0.0,0.0,,,,,11.0,0.0,,50,Other
17857,2086548,"ACAI GRAPE FLAVORED WATER BEVERAGE, ACAI GRAPE",Branded,Water,Reine River Studio,PURE LIFE,"PURIFIED WATER, CITRIC ACID, SODIUM POLYPHOSPHATE, NATURAL FLAVORS, POTASSIUM SORBATE (PRESERVE FRESHNESS), POTASSIUM BENZOATE (PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, AND MAGNESIUM SULFATE.",237.0,ml,8 OZA,0.0,0.0,,0.0,0.0,,,,,11.0,,,50,Other
17858,2182337,"ACAI GRAPE FLAVORED WATER BEVERAGE, ACAI GRAPE",Branded,Water,Reine River Studio,SPLASH,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, MAGNESIUM SULFATE.",237.0,ml,1 bottle,0.0,0.0,,0.0,0.0,,,,,11.0,,,50,Other
17859,2192646,"ACAI GRAPE FLAVORED WATER BEVERAGES, ACAI GRAPE",Branded,Water,Reine River Studio,SPLASH,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS), SODIUM POLYPHOSPHATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE. ACESULFAME POTASSIUM, CALCIUM DISODIUM EDTA, MAGNESIUM SULFATE.",500.0,ml,1 bottle,0.0,0.0,,0.0,0.0,,,,,10.0,,,50,Other
17860,2373716,"ACAI GRAPE GUMMIES, ACAI GRAPE",Branded,Candy,"2178 Kensington Ave., Inc.",TIDBITS,"SOLUBLE TAPIOCA FIBER, ULTRA-CLEAR GELATIN, APPLE NECTAR, ORGANIC PREBIOTIC BLUE AGAVE FIBER, CONCORD GRAPE JUICE*, ACAI JUICE*, BLUEBERRY JUICE*, KEY LIME JUICE*, ARONIA JUICE*, ACEROLA CHERRY JUICE*, APPLE PECTIN, GRAPE TART BLEND (TARTARIC, MALIC, ASCORBIC, CITRIC ACIDS), FRENCH GREY SEA SALT, ORGANIC RAW CANE SUGAR.",50.0,g,50 GRM,250.0,52.0,,0.0,10.0,,532.0,32.0,,120.0,8.0,,65,Other
17861,2471198,"ACAI GRAPE ORGANIC ENERGY, ACAI GRAPE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Disruptive Beverages, Inc",FUNCTION,"WATER, ORGANIC CANE SUGAR, CITRIC ACID, ORGANIC BLACK CARROT JUICE CONCENTRATE (COLOR), SODIUM CITRATE, MAGNESIUM PHOSPHATE PENTAHYDRATE, ORGANIC CAFFEINE, SEA SALT, ORGANIC COFFEE FRUIT EXTRACT, ORGANIC GUARANA SEED EXTRACT, NATURAL FLAVOR, ORGANIC YERBA MATE LEAF EXTRACT, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID, ORGANIC GREEN TEA EXTRACT, CYANOCOBALAMIN.",240.0,ml,8 OZA,33.0,7.5,,0.0,0.0,,,,,29.0,7.5,,50,Fruits
17862,2369169,"ACAI GRAPE WATER BEVERAGE, ACAI GRAPE",Branded,Water,Reine River Studio,SPLASH BLAST,"PURIFIED WATER, LESS THAN 0.5% OF NATURAL FLAVORS, CITRIC ACID (TO PRESERVE FRESHNESS). SODIUM POLYPHOSPHATE, MAGNESIUM SULFATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), POTASSIUM BENZOATE (TO PRESERVE FRESHNESS), SUCRALOSE, ACESULFAME POTASSIUM CALCIUM DISODIUM EDTA, ZINC SULFATE",237.0,ml,1 bottle,0.0,0.0,,0.0,0.0,,,,,11.0,,,50,Other
17863,1903214,ACAI GREEN TEA,Branded,Tea Bags,"Vital Solutions, Inc.",ROBERT ROTHSCHILD FARM,GREEN TEA WITH ACAI FLAVOUR,1.5,g,1 TEA BAG,0.0,0.0,,0.0,0.0,,,,,0.0,,,50,Other
17864,1907837,"ACAI JUICE BEVERAGE, ORIGINAL ACAI",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Amazon Preservation Partners, Inc. ",ZOLA,"ORGANIC ACAI JUICE (WATER, ORGANIC ACAI PUREE), ORGANIC CANE SUGAR, WATER, CITRIC ACID, NATURAL FLAVORS, VITAMIN C (AS ASCORBIC ACID), VITAMIN E (AS D-ALPHA TOCOPHERYL ACETATE)",240.0,ml,8 OZA,58.0,10.8,8.0,1.46,0.42,0.42,5.0,0.4,0.15,2.0,9.58,0.0,50,Fruits
17865,1907838,"ACAI JUICE BEVERAGE, POMEGRANATE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Amazon Preservation Partners, Inc. ",ZOLA,"ORGANIC ACAI JUICE (WATER, ORGANIC ACAI PUREE), ORGANIC CANE SUGAR, WATER, ORGANIC POMEGRANATE JUICE (WATER, ORGANIC POMEGRANATE JUICE CONCENTRATE), CITRIC ACID, NATURAL FLAVORS, VITAMIN C (AS ASCORBIC ACID), VITAMIN E (AS D-ALPHA TOCOPHERYL ACETATE)",240.0,ml,8 OZA,54.0,10.4,8.0,1.25,0.42,0.21,5.0,0.4,0.15,0.0,9.17,0.0,50,Fruits
17866,1908660,"ACAI JUICE, ORIGINAL",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Amazon Preservation Partners, Inc. ",ZOLA,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC EVAPORATED CANE JUICE, CITRIC ACID, NATURAL FLAVORS. ",240.0,ml,8 OZA,52.0,10.8,8.0,0.83,0.42,0.42,1.0,0.4,0.15,14.0,9.17,0.0,50,Fruits
17867,2545287,"ACAI LEMONADE 20 MG HEMP CBD CALM WELLNESS SHOT, ACAI LEMONADE",Branded,Other Drinks,"Navitas, LLC",NAVITAS,"WATER, JUICE CONCENTRATE BLEND* (APPLE JUICE CONCENTRATE*, PEAR JUICE CONCENTRATE*, LEMON JUICE CONCENTRATE*, WATER, CITRIC ACID, NATURAL FLAVOR*), MAGNESIUM BLEND (CARBONATE, CITRATE), CITRIC ACID, ACAI POWDER*, ACAI ESSENCE, CHAMOMILE EXTRACT*, HEMP OIL EXTRACT (QUILLAJA EXTRACT, FULL SPECTRUM HEMP EXTRACT, MCT OIL, WATER), NATURAL FLAVOR*, MONK FRUIT EXTRACT.",75.0,MLT,1 BOTTLE,40.0,8.0,,0.0,0.0,0.0,,0.0,,0.0,6.7,0.0,50,Other
17868,2153834,"ACAI MIXED BERRY ICELANDIC SKYR STRAINED NONFAT YOGURT, ACAI MIXED BERRY",Branded,Yogurt,"Schnuck Markets, Inc.",SCHNUCKS,"CULTURED PASTEURIZED GRADE A NONFAT MILK, SUGAR, RASPBERRIES, BLACKBERRIES, STRAWBERRIES, ORGANIC ACAI PUREE, PECTIN.",150.0,g,1 CONTAINER,73.0,8.67,133.0,0.0,10.0,0.0,,0.0,0.0,23.0,4.0,3.0,50,Dairy
17869,2469473,"ACAI NUTRITIOUS PLANT-BASED MILK, ACAI",Branded,Plant Based Milk,Ripple Foods,RIPPLE,"WATER, RIPPTEIN (PEA PROTEIN), CANE SUGAR, SUNFLOWER OIL, CONTAINS LESS THAN 1% OF ACAI JUICE POWDER, NATURAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12, TRICALCIUM PHOSPHATE, DIPOTASSIUM PHOSPHATE, BLUEBERRY JUICE CONCENTRATE, LYCOPENE (COLOR), FRUIT AND VEGETABLE JUICE (COLOR), SUNFLOWER LECITHIN, SEA SALT, GUAR GUM, GELLAN GUM, MONK FRUIT EXTRACT.",240.0,ml,1 cup,50.0,3.33,208.0,1.88,3.33,0.21,,0.4,0.42,54.0,2.9,0.0,50,Dairy
17870,2664983,"ACAI ORGANIC BOWL, ACAI",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals",Ambrosetti's Sister,TATTOOED CHEF,"ORGANIC ACAI PUREE ORGANIC ACAI, FILTERED WATER, CITRIC ACID), ORGANIC BANANAS, ORGANIC STRAWBERRIES, ORGANIC BLUEBERRIES, ORGANIC COCONUT MILK (FILTERED WATER, ORGANIC COCONUT CREAM), CONTAINS 2% OR LESS OF: VITAMIN AND MINERAL BLEND [CALCIUM PHOSPHATE, MAGNESIUM PHOSPHATE, L-SELENOMETHIONINE {SELENIUM}, VITAMIN A ACETATE, VITAMIN D2, ZINC OXIDE, VITAMIN B-12], SEA SALT, ORGANIC SUNFLOWER LECITHIN, ORGANIC LOCUST BEAN GUM, GELLAN GUM). TOPPING: ORGANIC GRANOLA (ORGANIC WHOLE GRAIN OATS, ORGANIC TAPIOCA SYRUP, ORGANIC INVERT SUGAR, ORGANIC SUNFLOWER OIL, ORGANIC CHIA SEEDS, ORGANIC FLAXSEEDS, ORGANIC BROWN RICE SYRUP, ORGANIC BROWN RICE FLOUR, SPROUTED ORGANIC QUINOA FLOUR, ORGANIC AMARANTH FLAKES, ORGANIC SPROUTED MILLET FLOUR, ORGANIC QUINOA FLAKE, NATURAL VANILLA FLAVOR, ORGANIC MOLASSES, ORGANIC RICE FLOUR, MIXED TOCOPHEROLS [VITAMIN E]), ORGANIC DRIED COCONUT.",177.0,GRM,1 bowl,56.0,10.7,11.0,1.41,0.56,0.56,,2.3,0.34,6.0,0.0,0.0,50,Other
17871,2665138,"ACAI ORGANIC BOWL, ACAI",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals","Ittella International, Inc.",TATTOOED CHEF,"ORGANIC ACAI PUREE (ORGANIC ACAI, FILTERED WATER, CITRIC ACID), ORGANIC BANANAS, ORGANIC STRAWBERRIES, ORGANIC BLLUEBERRIES, ORGANIC COCONUT MILK (FILTERED WATER, ORGANIC COCONUT CREAM), CONTAINS 2% OR LESS OF: VITAMIN AND MINERAL BLEND [CALCIUM PHOSPHATE, MAGNESIUM PHOSPHATE, L-SELENOMETHIONINE {SELENIUM}, VITAMIN A ACETATE, VITAMIN D2, ZINC OXIDE, VITAMIN B-12], SEA SALT, ORGANIC SUNFLOWER LECITHIN, ORGANIC LOCUST BEAN GUM, GELLAN GUM). TOPPING: ORGANIC GRANOLA (ORGANIC WHOLE GRAIN OATS, ORGANIC TAPIOCA SYRUP, ORGANIC INVERT SUGAR, ORGANIC SUNFLOWER OIL, ORGANIC CHIA SEEDS, ORGANIC FLAXSEED, ORGANIC BROWN RICE SYRUP, ORGANIC BROWN RICE FLOUR, ORGANIC SPROUTED MILLET FLOUR, ORGANIC QUINOA FLAKE, NATURAL VANILLA FLAVOR, ORGANIC MOLASSES, ORGANIC RICE FLOUR, MIXED TOCHOPHEROLS [VITAMIN E]), ORGANIC COCONUT CHIPS.",227.0,GRM,1 bowl with topping,57.0,10.6,13.0,1.54,0.44,0.44,,2.2,0.35,7.0,0.0,0.0,50,Other
17872,2663515,"ACAI ORGANIC THE ORIGINAL SUPERFOOD JUICE, ACAI",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Sambazon, Inc.",SAMBAZON,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC FAIR TRADE ACAI PUREE+), ORGANIC CANE SUGAR+, ORGANIC TAPIOCA SYRUP, ORGANIC LIME JUICE, CONTAINS LESS THAN 0.5% OF: ORGANIC FLAVOR, ORGANIC SUNFLOWER LECITHIN, CITRIC ACID, FRUIT & VEGETABLE JUICE (FOR COLOR).",240.0,MLT,8 fl oz,58.0,12.1,13.0,1.25,0.0,0.21,,0.8,0.42,17.0,10.0,0.0,50,Fruits
17873,2551149,"ACAI PEANUT BUTTER CACAO THE SESHER BASE, ACAI PEANUT BUTTER CACAO",Branded,"Breakfast Sandwiches, Biscuits & Meals",Bowls Inc.,SMOOTHIE BOWL,"ACAI PUREE, APPLE JUICE FROM CONCENTRATE, BANANA PUREE, COCONUT CREAM, O ORGANIC TAPIOCA SYRUP, ALLULOSE SYRUP, PEANUT BUTTER, PEANUT FLOUR, GLYCERIN, CACAO, SUNFLOWER LECITHIN, GUM ACACIA, TARA GUM, GUAR GUM.",113.0,GRM,4 oz,150.0,23.0,30.0,7.08,2.65,3.54,,1.8,0.88,9.0,0.9,0.0,50,Other
17874,2246593,"ACAI POMEGRANATE BLUEBERRY GREEN TEA BAGS, ACAI POMEGRANATE BLUEBERRY",Branded,Tea Bags,"Hy-Vee, Inc.",HY-VEE,"GREEN TEA, HIBISCUS, ORANGE PEELS, NATURAL FLAVORS, DRIED POMEGRANATE, DRIED BLUEBERRY, DRIED ACAI.",2.0,g,1 TEA BAG,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,50,Other
17875,2398182,ACAI POWDER,Branded,Powdered Drinks,"Publix Super Markets, Inc.",GREENWISE,ORGANIC ACAI POWDER.,6.0,g,1 tbsp,417.0,83.3,0.0,16.7,0.0,0.0,,16.7,0.0,0.0,0.0,0.0,60,Other
17876,2429368,"ACAI POWDER, WILDBERRY",Branded,Powdered Drinks,"Global Juices and Fruits, LLC",NATURE'S EARTHLY CHOICE,ACAI POWDER,3.0,g,1.5 tsp,667.0,33.3,200.0,50.0,0.0,0.0,,33.3,0.0,0.0,0.0,0.0,60,Other
17877,2470012,"ACAI PURE & UNSWEETENED ORGANIC FRUIT PUREE, ACAI, PURE & UNSWEETENED",Branded,Frozen Fruit & Fruit Juice Concentrates,Amafruits LLC,AMAFRUITS,"ORGANIC ACAI PUREE, LESS THAN 0.2% OF CITRIC ACID.",100.0,g,4 PACK,80.0,5.0,50.0,6.0,2.0,1.5,,4.0,0.7,5.0,,0.0,60,Fruits
17878,1879700,"ACAI ROOTS, ORGANIC PREMIUM JUICE, ACAI POME BLUE, ACAI POME BLUE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Acai Roots,ACAI ROOTS,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC AGAVE SYRUP, ORGANIC BLUEBERRY PUREE, ORGANIC POMEGRANATE JUICE CONCENTRATE CONTAINS LESS THAN 0.5% OF: CITRIC ACID, NATURAL FLAVOR, ORGANIC STEVIA, XANTHAN GUM, ORGANIC SOY LECITHIN.",240.0,ml,8 OZA,29.0,5.42,8.0,0.83,0.0,0.0,0.0,0.4,0.0,6.0,3.75,0.0,50,Fruits
17879,1879378,"ACAI ROOTS, ORGANIC PREMIUM JUICE, ACAI, ACAI",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Acai Roots,ACAI ROOTS,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC AGAVE SYRUP, CONTAINS LESS THAN 0.5% OF: CITRIC ACID, ORGANIC STEVIA, XANTHAN GUM AND ORGANIC SOY LECITHIN.",240.0,ml,8 OZA,38.0,5.42,8.0,1.46,0.42,0.21,0.0,0.8,0.15,6.0,3.75,0.0,50,Fruits
17880,2278032,"ACAI SUPERFRUIT WITH GUARANA, ACAI",Branded,Frozen Fruit & Fruit Juice Concentrates,Matosantos Commercial Corp.,CAMPOVERDE,"ACAI, FILTERED WATER, SUGAR, GUARANA EXTRACT POWDER, CITRIC ACID.",100.0,g,3.5 ONZ,110.0,13.0,15.0,6.0,1.0,1.5,,3.0,0.0,10.0,10.0,0.0,50,Fruits
17881,2470013,"ACAI TRADITIONAL MIX ORGANIC FRUIT PUREE, ACAI TRADITIONAL MIX",Branded,Frozen Fruit & Fruit Juice Concentrates,Amafruits LLC,AMAFRUITS,"ORGANIC ACAI PUREE, ORGANIC CANE SUGAR, ORGANIC GUARANA EXTRACT, CITRIC ACID.",100.0,g,4 PACK) | (,100.0,12.0,40.0,5.0,1.0,1.0,,4.0,0.6,10.0,8.0,0.0,60,Fruits
17882,2628475,"ACAI TRUFFLE BAR, ACAI & CACAO",Branded,Chocolate,Earth Source Inc.,RIGHTEOUSLY RAW,"ORGANIC CACAO BUTTER, ORGANIC CACAO POWDER, ORGANIC AGAVE, ORGANIC ACAI BERRY (FREEZE DRIED), ORGANIC COCONUT PALM SUGAR, ORGANIC COCONUT OIL, ORGANIC VANILLA, HIMALAYAN PINK SALT.",22.0,GRM,1 SERVING,545.0,40.9,182.0,40.9,4.55,27.3,0.0,13.6,6.55,114.0,22.7,0.0,40,Other
17883,2470034,"ACAI WITH STRAWBERRY SORBET, ACAI WITH STRAWBERRY",Branded,Ice Cream & Frozen Yogurt,Amafruits LLC,AMAFRUITS,"ORGANIC ACAI PUREE, FILTERED WATER, ORGANIC CANE SUGAR, ORGANIC STRAWBERRY PUREE, ORGANIC TAPIOCA SYRUP, ORGANIC LOCUST BEAN GUM, ORGANIC GUAR GUM, CITRIC ACID.",138.0,g,2/3 cup,116.0,18.1,25.0,2.17,0.72,0.36,1.1,2.9,0.72,4.0,9.4,,50,Other
