,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
759,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,916.0,29.0,10.5,0.0,0.0,0.0,58.0,60
760,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,206.0,29.6,8.8,0.0,0.0,0.0,63.0,60
761,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Meat & Poultry,230.0,27.1,12.7,0.0,0.0,0.0,57.0,60
762,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Meat & Poultry,789.0,20.7,11.1,0.0,0.0,0.0,53.0,60
763,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,764.0,30.6,5.79,0.0,0.0,0.0,64.0,60
764,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,188.0,30.3,6.55,0.0,0.0,0.0,63.0,60
765,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,740.0,30.8,5.03,0.0,0.0,0.0,66.0,60
766,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Meat & Poultry,178.0,29.4,5.84,0.0,0.0,0.0,61.0,60
767,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,549.0,22.1,4.08,0.0,0.0,0.0,56.0,60
768,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Meat & Poultry,781.0,29.5,6.72,0.0,0.0,0.0,61.0,60
769,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,566.0,21.9,4.62,0.0,0.0,0.0,57.0,60
770,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Meat & Poultry,170.0,29.3,4.96,0.0,0.0,0.0,62.0,60
771,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,531.0,22.3,3.54,0.0,0.0,0.0,56.0,60
772,"Beef, variety meats and by-products, brain, cooked, pan-fried",Meat & Poultry,196.0,12.6,15.8,0.0,0.0,,158.0,60
773,"Beef, variety meats and by-products, brain, cooked, simmered",Meat & Poultry,151.0,11.7,10.5,1.48,0.0,0.0,108.0,65
774,"Beef, variety meats and by-products, brain, raw",Meat & Poultry,143.0,10.9,10.3,1.05,0.0,0.0,126.0,65
775,"Beef, variety meats and by-products, heart, cooked, simmered",Meat & Poultry,690.0,28.5,4.73,0.15,0.0,0.0,59.0,60
776,"Beef, variety meats and by-products, heart, raw",Meat & Poultry,467.0,17.7,3.94,0.14,0.0,0.0,98.0,60
777,"Beef, variety meats and by-products, kidneys, cooked, simmered",Meat & Poultry,663.0,27.3,4.65,0.0,0.0,0.0,94.0,60
778,"Beef, variety meats and by-products, kidneys, raw",Meat & Poultry,99.0,17.4,3.09,0.29,0.0,0.0,182.0,60
779,"Beef, variety meats and by-products, liver, cooked, braised",Meat & Poultry,801.0,29.1,5.26,5.13,0.0,0.0,79.0,60
780,"Beef, variety meats and by-products, liver, cooked, pan-fried",Meat & Poultry,175.0,26.5,4.68,5.16,0.0,0.0,77.0,60
781,"Beef, variety meats and by-products, liver, raw",Meat & Poultry,135.0,20.4,3.63,3.89,0.0,0.0,69.0,60
782,"Beef, variety meats and by-products, lungs, cooked, braised",Meat & Poultry,120.0,20.4,3.7,0.0,0.0,,101.0,65
783,"Beef, variety meats and by-products, lungs, raw",Meat & Poultry,92.0,16.2,2.5,0.0,0.0,,198.0,65
784,"Beef, variety meats and by-products, spleen, cooked, braised",Meat & Poultry,145.0,25.1,4.2,0.0,0.0,,57.0,65
785,"Beef, variety meats and by-products, spleen, raw",Meat & Poultry,105.0,18.3,3.0,0.0,0.0,,85.0,65
786,"Beef, variety meats and by-products, tripe, cooked, simmered",Meat & Poultry,94.0,11.7,4.05,1.99,0.0,0.0,68.0,60
787,"Beef, variety meats and by-products, tripe, raw",Meat & Poultry,85.0,12.1,3.69,0.0,0.0,0.0,97.0,60
788,"Beef, tenderloin steak, raw",Meat & Poultry,149.0,21.1,6.46,0.18,,,44.8,60
789,"Beet greens, raw",Vegetables,22.0,2.2,0.13,4.33,3.7,0.5,226.0,65
790,"Beets, raw",Vegetables,41.0,1.69,0.302,8.79,3.12,5.1,112.0,60
791,"Beverages, ABBOTT, EAS whey protein powder",Beverages,385.0,66.7,5.13,18.0,0.0,5.13,385.0,60
792,"Beverages, Carob-flavor beverage mix, powder",Beverages,1560.0,1.8,0.2,93.3,8.0,,103.0,60
793,"Beverages, coffee substitute, cereal grain beverage, powder",Beverages,1510.0,6.01,2.52,78.4,23.3,4.63,83.0,60
794,"Beverages, coffee, instant, decaffeinated, powder",Beverages,351.0,11.6,0.2,76.0,0.0,0.0,23.0,60
795,"Beverages, coffee, instant, regular, half the caffeine",Beverages,352.0,14.4,0.5,73.2,0.0,0.0,37.0,60
796,"Beverages, coffee, instant, regular, powder",Beverages,1480.0,12.2,0.5,75.4,0.0,0.0,37.0,60
797,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",Beverages,217.0,3.6,0.0,85.9,3.8,2.6,81.0,65
798,"Beverages, Protein powder whey based",Beverages,352.0,78.1,1.56,6.25,3.1,0.0,156.0,70
799,"Beverages, tea, instant, decaffeinated, unsweetened",Beverages,315.0,20.2,0.0,58.7,8.5,5.53,72.0,70
800,"Beverages, tea, instant, lemon, unsweetened",Beverages,1440.0,7.4,0.18,78.5,5.0,4.52,55.0,60
801,"Beverages, tea, instant, unsweetened, powder",Beverages,1320.0,20.2,0.0,58.7,8.5,5.53,72.0,70
802,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",Beverages,433.0,27.9,13.5,50.0,18.2,20.6,495.0,65
803,"Beverages, Whey protein powder isolate",Beverages,1500.0,58.1,1.16,29.1,0.0,1.16,372.0,65
804,"Bison, ground, grass-fed, cooked",Other,751.0,25.4,8.62,0.0,0.0,0.0,76.0,60
805,"Bison, ground, grass-fed, raw",Other,146.0,20.2,7.21,0.05,0.0,0.0,70.0,60
806,"Bison, ground, raw",Other,164.0,19.9,8.88,-0.15,,,55.7,60
807,"Blackberries, frozen, unsweetened",Fruits,268.0,1.18,0.43,15.7,5.0,10.7,1.0,60
808,"Blackberries, raw",Fruits,181.0,1.39,0.49,9.61,5.3,4.88,1.0,65
809,"Blackberries, wild, raw (Alaska Native)",Other,219.0,0.84,1.07,9.84,3.2,3.65,6.0,60
810,"Blackeye pea, dry",Other,346.0,21.2,2.42,61.8,,,3.46,60
811,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",Fruits,238.0,0.0,0.16,13.8,4.4,,3.0,60
812,"Boysenberries, frozen, unsweetened",Fruits,50.0,1.1,0.26,12.2,5.3,6.89,1.0,60
813,"Bratwurst, chicken, cooked",Meat & Poultry,738.0,19.4,10.4,0.0,0.0,0.0,72.0,60
814,"Bread, blue corn, somiviki (Hopi)",Grains,776.0,3.1,1.53,39.8,3.6,12.9,9.0,60
815,"Bread, chapati or roti, plain, commercially prepared",Grains,1240.0,11.2,7.45,46.4,4.9,2.72,409.0,70
816,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Grains,299.0,7.85,9.2,46.1,9.7,2.93,298.0,60
817,"Bread, cinnamon",Grains,1060.0,7.05,5.29,44.4,3.5,14.1,388.0,60
818,"Bread, crumbs, dry, grated, plain",Grains,1650.0,13.4,5.3,72.0,4.5,6.2,732.0,60
819,"Bread, crumbs, dry, grated, seasoned",Grains,1600.0,14.1,5.48,68.5,4.9,5.74,2100.0,60
820,"Bread, egg, toasted",Grains,315.0,10.5,6.6,52.6,2.5,1.94,417.0,60
821,"Bread, french or vienna, toasted (includes sourdough)",Grains,1340.0,13.0,2.14,61.9,3.1,3.59,720.0,60
822,"Bread, french or vienna, whole wheat",Grains,239.0,8.33,1.04,49.1,4.2,0.0,375.0,60
823,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Grains,1040.0,4.31,5.24,45.8,4.3,3.53,447.0,60
824,"Bread, multi-grain (includes whole-grain)",Grains,1110.0,13.4,4.23,43.3,7.4,6.39,381.0,70
825,"Bread, multi-grain, toasted (includes whole-grain)",Grains,288.0,14.5,4.6,47.1,8.1,6.94,414.0,70
826,"Bread, naan, whole wheat, commercially prepared, refrigerated",Grains,286.0,10.2,6.7,46.2,4.8,3.4,467.0,70
827,"Bread, oat bran",Grains,236.0,10.4,4.4,39.8,4.5,7.7,353.0,70
828,"Bread, oat bran, toasted",Grains,259.0,11.4,4.8,43.7,4.9,8.46,387.0,70
829,"Bread, oatmeal",Grains,269.0,8.4,4.4,48.5,4.0,8.14,447.0,60
830,"Bread, oatmeal, toasted",Grains,292.0,9.2,4.8,52.7,4.3,8.84,486.0,60
831,"Bread, pita, whole-wheat",Grains,1100.0,9.8,1.71,55.9,6.1,2.87,421.0,60
832,"Bread, potato",Grains,266.0,12.5,3.13,47.1,6.3,9.38,375.0,70
833,"Bread, protein (includes gluten)",Grains,245.0,12.1,2.2,43.8,3.0,1.44,404.0,60
834,"Bread, protein, (includes gluten), toasted",Grains,270.0,13.2,2.4,48.1,3.3,1.44,444.0,70
835,"Bread, raisin, enriched",Grains,274.0,7.9,4.4,52.3,4.3,5.68,347.0,60
836,"Bread, raisin, enriched, toasted",Grains,297.0,8.6,4.8,56.9,4.7,6.18,377.0,60
837,"Bread, raisin, unenriched",Grains,274.0,7.9,4.4,52.3,4.3,,390.0,60
838,"Bread, reduced-calorie, oat bran",Grains,201.0,8.0,3.2,41.3,12.0,3.52,459.0,60
839,"Bread, reduced-calorie, wheat",Grains,907.0,13.3,2.92,42.5,11.1,3.71,332.0,70
840,"Bread, reduced-calorie, white",Grains,207.0,8.7,2.5,44.3,9.7,4.76,479.0,60
841,"Bread, rice bran",Grains,243.0,8.9,4.6,43.5,4.9,4.67,269.0,60
842,"Bread, rice bran, toasted",Grains,264.0,9.7,5.0,47.3,5.3,5.08,292.0,60
843,"Bread, stuffing, dry mix",Grains,386.0,11.0,3.4,76.2,3.2,8.27,1400.0,60
844,"Bread, wheat",Grains,274.0,10.7,4.53,47.5,4.0,5.73,473.0,70
845,"Bread, wheat, sprouted",Grains,188.0,13.2,0.0,33.9,5.3,2.63,474.0,70
846,"Bread, wheat, sprouted, toasted",Grains,856.0,14.3,0.0,36.8,5.7,2.86,515.0,60
847,"Bread, wheat, toasted",Grains,1310.0,13.0,4.27,55.8,4.7,6.42,601.0,60
848,"Bread, white wheat",Grains,994.0,10.7,2.15,43.9,9.2,5.0,478.0,70
849,"Bread, whole-wheat, commercially prepared",Grains,1060.0,12.4,3.5,42.7,6.0,4.34,455.0,70
850,"Bread, whole-wheat, commercially prepared",Grains,1060.0,12.3,3.55,39.2,6.0,4.41,450.0,70
851,"Bread, whole-wheat, commercially prepared, toasted",Grains,306.0,16.3,4.07,51.2,7.5,5.77,565.0,60
852,"Bread, whole-wheat, prepared from recipe",Grains,278.0,8.4,5.4,51.4,6.0,3.84,346.0,60
853,"Bread, whole-wheat, prepared from recipe, toasted",Grains,305.0,9.2,5.9,56.4,6.7,4.22,381.0,60
854,"Breadfruit, raw",Fruits,103.0,1.07,0.23,27.1,4.9,11.0,2.0,65
855,"Broadbeans (fava beans), mature seeds, canned",Other,71.0,5.47,0.22,12.4,3.7,,453.0,60
856,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",Other,110.0,7.6,0.4,19.6,5.4,1.82,241.0,60
857,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",Other,110.0,7.6,0.4,19.6,5.4,1.82,5.0,60
858,"Broadbeans (fava beans), mature seeds, raw",Other,1420.0,26.1,1.53,58.3,25.0,5.7,13.0,70
859,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",Vegetables,62.0,4.8,0.5,10.1,3.6,,41.0,65
860,"Broadbeans, immature seeds, raw",Vegetables,72.0,5.6,0.6,11.7,4.2,,50.0,65
861,"Broccoli, cooked, boiled, drained, with salt",Vegetables,146.0,2.38,0.41,7.18,3.3,1.39,262.0,65
862,"Broccoli, cooked, boiled, drained, without salt",Vegetables,146.0,2.38,0.41,7.18,3.3,1.39,41.0,65
863,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",Vegetables,176.0,3.64,0.39,8.32,4.1,2.08,259.0,65
864,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables,175.0,3.64,0.39,8.32,4.1,2.08,15.0,65
865,"Brussels sprouts, frozen, unprepared",Vegetables,41.0,3.78,0.41,7.86,3.8,2.03,10.0,65
866,"Brussels sprouts, raw",Vegetables,48.8,3.98,0.565,9.62,4.78,,25.7,65
867,"Brussels sprouts, raw",Vegetables,43.0,3.38,0.3,8.95,3.8,2.2,25.0,65
868,Buckwheat,Grains,343.0,13.2,3.4,71.5,10.0,,1.0,70
869,"Buckwheat flour, whole-groat",Grains,1400.0,12.6,3.1,70.6,10.0,2.6,11.0,70
870,"Buckwheat groats, roasted, dry",Grains,1450.0,11.7,2.71,75.0,10.3,,11.0,70
871,"Buckwheat, whole grain",Grains,332.0,11.1,3.04,71.1,4.05,,0.0,70
872,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",Other,146.0,32.5,1.8,0.0,,,41.0,60
873,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",Other,97.0,21.4,1.3,0.0,,,43.0,60
874,"Bulgur, cooked",Grains,83.0,3.08,0.24,18.6,4.5,0.1,5.0,60
875,"Bulgur, dry",Grains,342.0,12.3,1.33,75.9,12.5,0.41,17.0,70
876,"Bulgur, dry, raw",Grains,349.0,11.8,2.42,75.9,11.7,,2.18,70
877,"Burdock root, raw",Vegetables,72.0,1.53,0.15,17.3,3.3,2.9,5.0,60
878,"BURGER KING, Hamburger",Other,261.0,14.8,10.6,26.8,1.0,5.6,461.0,60
879,"BURGER KING, WHOPPER, no cheese",Dairy,974.0,10.7,12.8,18.6,1.8,4.22,313.0,60
880,"Burrito, bean and cheese, frozen",Dairy,925.0,7.07,6.3,34.0,3.4,3.21,351.0,60
881,"Cabbage, japanese style, fresh, pickled",Vegetables,30.0,1.6,0.1,5.67,3.1,1.3,277.0,60
882,"Cabbage, savoy, raw",Vegetables,113.0,2.0,0.1,6.1,3.1,2.27,28.0,65
883,"Canada Goose, breast meat only, skinless, raw",Other,133.0,24.3,4.02,0.0,0.0,0.0,50.0,60
884,"Candies, chocolate covered, low sugar or low calorie",Other,590.0,12.4,43.3,37.7,3.5,14.6,111.0,60
885,"Candies, halavah, plain",Other,469.0,12.5,21.5,60.5,4.5,,195.0,70
886,"Candies, HERSHEYS, PAYDAY Bar",Other,2050.0,13.4,25.0,52.9,3.8,40.3,231.0,60
887,"Candies, peanut bar",Other,522.0,15.5,33.7,47.4,4.1,42.2,156.0,60
888,"Candies, sesame crunch",Other,2160.0,11.6,33.3,50.3,7.7,31.2,167.0,60
889,"Caribou, eye, raw (Alaska Native)",Other,326.0,10.8,31.4,0.0,,,,60
890,"Caribou, hind quarter meat, raw (Alaska Native)",Other,122.0,22.6,3.37,0.0,0.0,0.0,52.0,60
891,"Caribou, hind quarter, meat, cooked (Alaska Native)",Other,159.0,28.8,4.82,0.0,0.0,0.0,45.0,60
892,"Caribou, liver, raw (Alaska Native)",Other,512.0,15.0,3.9,6.8,,,,60
893,"Caribou, rump meat, half dried (Alaska Native)",Other,255.0,52.1,5.23,0.0,0.0,0.0,390.0,60
894,"Caribou, tongue, raw (Alaska Native)",Other,1090.0,13.7,22.8,0.0,,,,60
895,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",Meat & Poultry,206.0,19.0,11.0,7.8,0.9,2.89,467.0,60
896,"Carrots, frozen, cooked, boiled, drained, with salt",Vegetables,155.0,0.58,0.68,7.73,3.3,4.08,295.0,60
897,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables,155.0,0.58,0.68,7.73,3.3,4.08,59.0,60
898,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables,152.0,0.78,0.46,7.9,3.3,4.76,68.0,60
899,"Carrots, mature, raw",Vegetables,45.0,0.941,0.351,10.3,3.1,,86.6,60
900,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",Other,106.0,1.18,0.0,5.14,4.5,0.22,109.0,60
901,"Cauliflower, green, cooked, no salt added",Vegetables,134.0,3.04,0.31,6.28,3.3,3.12,23.0,65
902,"Cauliflower, green, cooked, with salt",Vegetables,136.0,3.04,0.31,6.28,3.3,,259.0,65
903,"Cauliflower, green, raw",Vegetables,31.0,2.95,0.3,6.09,3.2,3.03,23.0,65
904,"Cereals ready-to-eat, ALPEN",Other,1470.0,11.2,3.3,75.7,9.1,20.0,27.0,60
905,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Other,372.0,12.4,6.6,73.2,10.1,4.5,497.0,75
906,"Cereals ready-to-eat, granola, homemade",Other,489.0,13.7,24.3,53.9,8.9,19.8,26.0,60
907,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Other,353.0,14.4,1.41,78.2,14.1,20.0,200.0,60
908,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Other,350.0,11.9,5.46,75.3,16.6,12.2,458.0,70
909,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",Other,467.0,11.2,18.3,66.1,8.4,18.2,74.0,60
910,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Other,1510.0,11.2,1.81,80.5,13.0,8.86,465.0,70
911,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Other,1420.0,10.9,2.06,80.6,14.7,0.75,0.0,70
912,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",Other,337.0,11.4,2.01,79.0,12.4,0.94,2.0,70
913,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",Other,1470.0,11.8,2.1,81.4,12.4,0.9,2.0,70
914,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",Other,380.0,11.3,4.83,78.0,8.3,16.8,347.0,65
915,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Other,1760.0,10.6,11.6,73.6,10.2,20.3,50.0,60
916,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",Other,382.0,10.6,4.56,79.8,8.1,25.4,275.0,60
917,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",Other,379.0,11.4,4.83,77.8,8.3,16.7,347.0,65
918,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",Other,379.0,11.2,4.88,78.1,8.7,16.7,344.0,65
919,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Other,366.0,16.3,2.15,76.4,9.4,1.37,5.0,70
920,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Other,1460.0,11.2,2.01,81.0,11.8,0.81,4.0,70
921,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",Other,1560.0,12.4,5.11,74.9,10.2,16.3,365.0,65
922,"Cereals ready-to-eat, RALSTON TASTEEOS",Other,1650.0,10.7,5.36,76.0,10.7,3.57,571.0,65
923,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Other,1560.0,26.6,7.78,58.1,10.2,21.4,11.0,60
924,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Other,839.0,17.6,5.16,59.5,41.3,,6.0,70
925,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Other,366.0,31.4,9.56,49.4,11.9,7.14,6.0,70
926,"Cereals ready-to-eat, UNCLE SAM CEREAL",Other,346.0,16.0,11.6,65.8,20.3,1.56,206.0,70
927,"Cereals ready-to-eat, WEETABIX whole grain cereal",Other,371.0,11.4,2.86,81.5,11.4,5.71,371.0,70
928,"Cereals ready-to-eat, wheat germ, toasted, plain",Other,382.0,29.1,10.7,49.6,15.1,7.8,4.0,70
929,"Cereals ready-to-eat, wheat, puffed, fortified",Other,364.0,14.7,1.2,79.6,4.4,,4.0,70
930,"Cereals, corn grits, white, regular and quick, enriched, dry",Other,370.0,7.65,1.75,79.1,4.6,0.57,1.0,60
931,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Other,1500.0,11.8,1.47,72.6,4.4,0.51,7.0,70
932,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",Other,355.0,11.6,1.41,71.8,4.4,0.47,328.0,70
933,"Cereals, CREAM OF WHEAT, instant, dry",Other,366.0,10.6,1.4,75.5,3.3,0.4,571.0,60
934,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Other,1550.0,10.5,1.5,76.5,3.8,0.2,7.0,70
935,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Other,1510.0,11.6,1.41,73.2,4.2,0.56,124.0,70
936,"Cereals, farina, unenriched, dry",Other,369.0,10.6,0.5,78.0,1.9,,3.0,60
937,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Other,365.0,10.5,0.49,77.2,2.9,0.7,3.0,60
938,"Cereals, MALT-O-MEAL, original, plain, dry",Other,365.0,11.8,0.7,77.2,2.1,0.0,0.0,60
939,"Cereals, oats, instant, fortified, plain, dry",Other,1520.0,11.9,6.9,69.5,10.0,1.5,220.0,70
940,"Cereals, oats, regular and quick, not fortified, dry",Other,1590.0,13.2,6.52,67.7,10.1,0.99,6.0,70
941,"Cereals, QUAKER, hominy grits, white, quick, dry",Other,348.0,8.8,1.2,79.6,4.8,0.3,1.0,60
942,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",Dairy,1490.0,10.7,4.68,71.1,4.2,2.69,1930.0,60
943,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",Other,1540.0,16.0,6.3,67.0,9.8,1.0,4.0,70
944,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",Other,358.0,11.3,6.11,69.4,8.8,11.9,760.0,60
945,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",Other,1530.0,8.79,4.8,75.7,22.3,14.7,473.0,60
946,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Other,369.0,10.4,5.1,74.5,8.2,21.1,416.0,60
947,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",Other,1510.0,16.5,6.28,64.2,13.0,1.27,618.0,60
948,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Other,1520.0,17.0,7.97,62.9,14.3,1.43,5.0,70
949,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",Other,394.0,12.0,11.0,66.7,7.1,26.3,181.0,60
950,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",Other,1620.0,10.1,9.84,68.6,7.4,24.8,201.0,65
951,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",Other,353.0,11.3,4.4,72.6,8.5,20.4,354.0,60
952,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Other,334.0,12.6,2.73,72.6,11.9,2.46,7.0,70
953,"Cereals, QUAKER, Quick Oats with Iron, Dry",Other,1550.0,13.7,6.87,68.2,9.4,1.42,3.0,70
954,"Cereals, QUAKER, Quick Oats, Dry",Other,371.0,13.7,6.87,68.2,9.4,1.42,3.0,70
955,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",Grains,361.0,16.5,6.16,64.4,12.6,1.29,619.0,60
956,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",Other,1510.0,16.4,6.2,64.2,13.0,1.25,642.0,60
957,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",Other,1390.0,11.8,2.0,74.8,9.9,2.0,8.0,70
958,"Cereals, WHEATENA, dry",Other,357.0,13.1,2.9,75.6,12.8,1.6,13.0,70
959,"Cereals, whole wheat hot natural cereal, dry",Other,1430.0,11.2,2.0,75.2,9.5,0.42,2.0,70
960,"Cheese, cottage, creamed, large or small curd",Dairy,98.0,11.1,4.3,3.38,0.0,2.67,315.0,60
961,"Cheese, cottage, creamed, with fruit",Fruits,407.0,10.7,3.85,4.61,0.2,2.38,344.0,60
962,"Cheese, cottage, lowfat, 1% milkfat",Dairy,303.0,12.4,1.02,2.72,0.0,2.72,406.0,60
963,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy,310.0,12.4,1.0,3.2,0.6,2.6,220.0,60
964,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy,301.0,12.4,1.0,2.7,0.0,2.7,13.0,60
965,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Vegetables,280.0,10.9,1.0,3.0,0.0,3.0,403.0,60
966,"Cheese, cottage, lowfat, 2% milkfat",Dairy,352.0,11.0,2.3,4.31,,4.1,321.0,60
967,"Cheese, cottage, lowfat, 2% milkfat",Dairy,340.0,10.4,2.27,4.76,0.0,4.0,308.0,60
968,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy,303.0,10.3,0.29,6.66,0.0,1.85,372.0,60
969,"Cheese, cottage, with vegetables",Vegetables,95.0,10.9,4.2,3.0,0.1,0.37,403.0,60
970,"Cheese, ricotta, part skim milk",Dairy,138.0,11.4,7.91,5.14,0.0,0.31,99.0,60
971,"Cheese, swiss, low fat",Dairy,179.0,28.4,5.1,3.4,0.0,1.33,199.0,60
972,"Chia seeds, dry, raw",Grains,490.0,17.0,32.9,38.3,,,0.0,60
973,"CHICK-FIL-A, hash browns",Other,1260.0,3.0,18.5,30.5,3.2,0.54,454.0,60
974,"Chicken breast tenders, breaded, cooked, microwaved",Meat & Poultry,252.0,16.4,12.9,17.6,0.0,0.0,446.0,60
975,"Chicken, breast, boneless, skinless, raw",Meat & Poultry,112.0,22.5,1.93,0.0,,,65.8,60
976,"Chicken, breast, meat and skin, raw",Meat & Poultry,133.0,21.4,4.78,-0.428,,,48.1,60
977,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Meat & Poultry,659.0,32.1,3.24,0.0,0.0,0.0,47.0,60
978,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Meat & Poultry,695.0,32.1,3.24,0.0,,,47.0,60
979,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",Meat & Poultry,151.0,30.5,3.17,0.0,0.0,0.0,52.0,60
980,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Meat & Poultry,501.0,22.5,2.62,0.0,0.0,0.0,45.0,60
981,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",Meat & Poultry,609.0,28.2,3.61,0.0,0.0,0.0,172.0,60
982,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",Meat & Poultry,148.0,29.5,3.39,0.0,0.0,0.0,215.0,60
983,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Meat & Poultry,175.0,26.4,7.67,0.09,0.0,0.09,329.0,60
984,"Chicken, broiler, rotisserie, BBQ, breast, meat only",Meat & Poultry,144.0,28.0,3.57,0.0,0.0,0.0,328.0,60
985,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",Meat & Poultry,861.0,25.6,11.5,0.12,0.0,0.12,392.0,60
